3077,993
5056,2185
10,1748
3775,4828
42,2983
2463,3532
5321,7786
7989,7113
1129,6915
7410,3900
1384,5207
3941,5356
5503,643
5381,5483
3159,6776
2806,4464
384,7582
4127,4582
1735,4556
7972,1395
7632,2830
4618,4677
7529,3911
2571,2273
4617,7592
6724,4193
6390,971
7979,6043
1639,1871
2202,7565
4763,1929
1450,4412
783,6604
247,6993
7494,6841
3742,5997
368,4377
2901,4851
3316,1967
3004,4843
2447,467
374,503
6602,4412
1510,4281
3593,2425
5228,2710
7821,2163
3905,1156
2323,1495
116,1230
2791,7316
5781,985
989,1405
2405,467
2132,165
5993,1604
7744,3986
14,5018
1579,4059
2419,3125
5360,4461
6507,5771
1175,7875
6514,7501
1968,5063
4411,6224
3403,5690
7816,7227
3684,3557
4131,4991
3209,1051
1586,2895
4786,262
247,4576
436,6489
2912,5063
4412,7755
5302,1821
6695,5734
6506,3304
1891,1221
7198,2577
1752,1843
3528,5374
3533,3191
5285,5192
4053,2246
1604,4622
3742,3379
5326,7712
6877,5434
1520,1755
4638,323
1873,5931
6889,859
3077,4132
382,1544
3823,6826
7097,4737
7693,3174
4915,7674
4986,240
3555,116
560,214
4565,822
5562,1844
1836,6242
5534,6576
5708,7192
1358,3438
7319,2425
4926,1760
7521,2679
3377,4563
3958,3632
91,5465
3462,7063
2446,2657
779,1865
5294,4622
5037,4880
4458,85
536,1709
5702,3362
6409,3232
3600,7672
1822,60
6883,5624
5065,240
2074,2415
2498,1677
2107,2335
5113,5974
7521,5975
3817,4020
2404,4750
4661,5999
3120,5260
7193,6198
5292,7397
6051,6730
7679,7050
5626,5658
1760,4535
567,1555
6976,1672
7677,6745
1287,5159
1183,1883
1556,7031
4912,3176
4851,19
7198,2425
1736,5673
2555,5444
4379,2449
6024,7374
1760,318
1905,6352
6476,1945
7076,7068
4496,1600
4809,7840
6758,1295
7447,3811
6520,5344
2970,1891
1453,567
7682,3939
100,6592
2134,3268
85,3397
1937,722
4058,1485
5530,6479
3665,7828
983,2681
7381,5734
1208,3241
7598,2823
6935,6275
5421,6835
6181,7377
2286,5292
2617,2787
4412,3925
3022,823
1802,1891
1535,5302
5292,6179
2165,6419
4253,4622
5552,7779
7521,4891
3939,4708
7786,3834
5156,1048
1237,382
5378,7412
1406,3361
7408,5537
4662,1655
5445,1479
1902,5294
1766,3952
299,766
7950,4622
4134,3055
4087,7962
5976,926
1089,4083
7786,4519
4967,6239
7398,6177
2746,7626
7257,3939
5624,1392
6693,5066
798,6154
7835,1235
1067,4278
4504,5537
2535,4920
1232,4458
5848,980
7840,6475
3978,6157
2174,5036
767,7211
2113,1764
1949,3196
2316,7636
2980,4808
1963,4851
1496,6529
36,1760
1319,4084
4797,293
7306,4174
7589,4074
7131,364
3527,2548
807,5274
3630,4144
1007,7373
3055,3009
1173,5893
1177,116
36,2364
3377,7342
2653,797
1568,7421
5587,5144
637,5174
7218,2661
7113,1145
7616,3498
6674,5931
3124,474
5875,7571
3539,4997
1448,7123
861,5315
1126,2697
4994,1131
3062,2549
5212,318
5347,517
4241,2386
7033,4087
2286,3501
1112,4648
2972,3580
1475,5894
7373,4034
4723,5400
4271,2203
3206,5302
1037,5709
4411,5252
1208,508
7894,7544
4989,1230
240,7164
2451,3545
1842,1047
1227,115
2190,3253
4347,2425
4428,3087
2955,7073
7879,6945
4705,1120
3695,6186
6369,7674
7540,5525
2411,4092
5012,3629
3856,3792
2125,6101
1488,119
6495,822
6920,4087
5886,6583
6549,2482
7641,6100
6553,5705
5547,1906
1418,4622
2165,3261
203,3447
5918,2806
2977,1415
2608,2169
4028,2127
3565,1742
312,7768
4622,6067
2087,5711
6220,4733
1740,5899
5501,6204
2778,5490
2555,2217
4412,1395
7576,3357
251,1112
5115,7776
4203,6439
2913,5931
7839,6841
7449,130
694,7507
7366,1225
2652,687
1444,4300
4505,3257
182,5773
7541,5507
2744,2801
5344,2829
4356,3346
530,3822
2697,1278
1403,5832
5302,1322
388,7081
5599,6248
7263,67
7330,3269
3525,2413
6768,5763
3782,1861
7343,388
3525,6538
3257,2720
4648,6517
4678,4648
6086,2133
3547,2950
2407,1741
3125,5098
2028,5041
4989,5818
4123,1041
1402,2897
5035,7182
2868,2822
5344,3383
1291,2554
6836,270
4412,4139
1627,3184
352,4563
712,1767
318,433
4420,5534
3742,1620
5994,2850
6159,279
7325,7628
2806,250
4834,6429
5725,3084
495,6120
992,537
4217,1406
5058,5958
4560,4398
514,4004
830,4369
6444,2286
5569,2203
5111,7033
3411,388
7809,3799
7839,3396
5065,7846
7752,5400
3598,7521
5264,3677
7793,5412
4300,1208
1287,4054
7085,5653
5566,4953
4648,6320
7619,6521
3193,2390
2647,388
5537,5476
2971,2014
1621,5751
6650,228
822,4478
6702,7855
797,51
3077,179
2158,6927
5972,5302
7109,1069
5887,1939
2182,7054
1221,5910
3057,6919
5242,7128
6897,2640
3194,7985
3607,3623
1543,2065
1287,1824
5514,4412
4242,5050
4099,5
5044,1481
4905,3947
1776,2883
2770,5197
2646,6262
6279,994
6963,2497
3331,5660
2326,7011
3379,7184
2917,4352
7571,4533
864,3039
7243,2498
1443,5615
7975,4111
3607,1126
129,1521
6813,6868
5365,7713
4289,1111
5770,6849
7243,3864
794,676
7480,5462
1807,7891
5212,3600
3290,5491
6495,5535
7614,2448
1704,3742
4357,1100
4364,3320
1108,7563
6319,7827
1921,1423
7427,5873
7424,6116
5860,2030
1386,5187
7408,2639
4312,4671
3024,125
5534,7085
3779,7841
3930,3427
1842,563
640,4671
1501,3196
5931,1850
2095,5695
6084,6547
1896,1072
766,5993
2678,7584
4164,1230
601,4037
5318,7806
7033,4293
1322,1842
4943,6901
3552,3700
3125,4223
2954,7373
6623,5522
455,7068
2605,1844
6220,773
5240,1269
1066,4389
7521,3095
3225,5529
2716,7501
3358,6921
1322,6914
6837,7590
1186,2244
1073,5534
285,1751
812,3281
5284,6937
1902,265
7840,599
3847,3355
6158,7326
1791,7823
1909,5574
6704,7862
7275,7993
2645,6986
2885,1086
5834,4880
7187,4899
6710,3330
367,2408
1196,7403
6146,3280
4290,7719
1221,7706
1216,4527
2909,1444
2467,6175
5466,1029
7893,6408
2581,1775
4004,3545
2962,4851
6669,3501
6868,3810
4167,5292
2850,4548
3462,1303
414,7346
7237,6051
6781,2652
6184,4270
3856,4547
240,2652
326,4680
7093,597
4569,626
7428,2949
5243,5320
7640,3742
6627,7442
5296,6692
3437,3357
7931,4648
5355,6237
79,531
1781,4751
6348,2409
7546,3261
294,4050
5304,6425
7763,2699
4412,7292
3310,3485
1117,3315
4845,4349
3873,5923
822,4971
6855,6675
4507,1516
1760,3325
3094,1785
6296,3301
864,354
7783,7829
3848,1891
7134,914
7971,7568
2271,1280
4832,5638
6241,1394
5157,3165
4174,7558
6963,2787
1463,7607
2242,5983
7293,5872
6788,93
5688,7165
1508,4602
3532,1953
4462,4000
2401,1499
5348,2243
7353,6777
5183,467
7813,822
5299,1087
1406,762
6182,3841
4052,5200
2454,7624
2278,1695
3397,5203
5735,4812
7719,5302
4110,5792
7151,2983
3052,319
5004,3600
4330,954
3322,1197
3708,5967
7997,50
6991,7995
3004,761
3110,3517
6849,6252
7156,1483
7244,7465
1666,2085
3274,6106
2783,7693
2600,1760
1142,7719
1221,2983
486,508
4493,1509
467,5957
4604,2330
3424,5442
4595,1503
1718,987
7311,5742
1698,4562
1781,4780
7707,6926
4551,7324
4781,2660
6012,3066
4780,6930
7474,7126
1946,5534
6174,6521
3209,6435
4123,1822
4229,1395
6616,3066
1429,5252
4306,6585
3532,4034
5000,7081
4098,3430
6637,1345
4423,4017
4276,5859
3138,2566
2078,6546
5893,5340
2081,5931
5831,6849
2286,2996
3421,3971
7944,5040
1378,784
7786,7706
7084,1843
7757,7343
311,2754
6287,642
7559,4738
420,5345
7875,4426
7262,468
4293,2389
6049,5497
721,2425
7522,7829
3834,4415
2858,7033
797,4080
634,1536
797,631
6984,2403
7907,4843
791,1373
68,4072
1212,3600
7837,3222
4650,6711
1153,4644
1842,2645
6763,4145
1781,750
7292,5302
3462,2504
7521,3988
7370,6193
1979,7253
3484,2701
1523,467
316,7824
5003,126
5302,3006
2368,2374
2930,3546
5355,3812
4622,7924
2363,1585
4670,2848
2229,2483
7408,1395
1326,4926
6681,1701
7215,6323
2544,5968
3576,4520
6666,3939
5931,2350
6937,5381
3900,4175
1008,6685
618,5851
6242,4074
1591,7179
7310,1376
7417,2252
3621,2501
724,1470
808,4300
7724,5292
2264,5292
3323,6889
2527,1660
6836,4018
7582,2443
4090,4622
1304,7654
7001,2775
2496,287
6143,5302
1770,3945
1230,1754
6406,6022
3176,2322
4412,2483
5411,1710
4699,6870
1891,7294
7700,1366
1105,264
4991,6964
577,6194
4358,608
4318,3372
3678,40
7760,1542
6807,167
4981,3554
6853,5397
4737,6969
5330,4080
247,2486
1753,6829
4494,2806
1019,1520
853,6545
146,5534
2919,6849
2001,1702
5169,1721
5310,7199
1488,5421
1571,7345
1494,5404
4585,3714
5875,5322
313,5121
6469,3007
3855,4545
7171,6604
109,382
3939,6062
235,3395
5358,1252
3673,6972
4412,2239
4323,2228
3536,891
1697,5212
7962,233
4921,1530
4722,724
5328,4168
1354,7337
4067,5867
4021,1802
5355,6768
3118,6128
1820,512
2192,2145
3008,6213
1799,2535
678,4986
4838,7230
7611,6767
3624,6617
6602,7580
3658,7700
4026,14
6372,7365
2800,5273
6878,2961
5329,1270
1136,4716
1272,7149
2869,305
5133,3867
5748,7862
5065,967
2751,1970
3141,4412
853,3570
3598,6478
2057,5070
4764,459
388,3616
5681,3761
556,7679
3961,1838
1078,1920
2013,4518
7753,3358
5504,5373
138,1783
3939,7491
6302,4412
7507,4365
7983,4323
6447,1846
721,4561
7952,1230
7182,1948
7583,2002
4829,7571
389,4949
675,36
6480,3356
6303,7027
2664,5112
4708,1426
4857,4173
3128,7275
4706,457
5657,3484
648,3396
1287,247
7627,545
183,4666
5367,2368
2281,619
2579,5653
7081,3600
4099,4412
6459,6149
1059,3267
3000,1802
5863,1326
3093,4827
4851,1774
4398,7529
2746,7521
5147,1393
5746,4342
1406,1934
3336,189
1273,1414
5381,6952
1775,1878
1784,1208
2687,6328
4728,6876
1642,983
814,80
1691,7704
7996,3856
149,7113
7953,4385
240,49
4929,1725
6887,2273
6333,5206
5302,768
6590,5489
5874,1287
3468,22
7337,4086
7010,7170
7957,5702
1332,3652
6639,2408
4330,1111
3235,4614
1580,7851
3919,1328
1005,4851
5224,3742
3377,4461
229,3057
1491,6812
5865,4167
1843,7117
4550,5164
879,7642
1433,1078
2444,4065
3738,2260
7082,1217
1312,783
5761,4308
2349,899
7327,6129
6708,5437
950,3059
3912,3377
5573,6419
7053,3711
4170,7878
2929,1141
2423,6619
3781,7279
5382,5133
3665,1481
6666,7081
2630,1035
5076,4496
5099,1581
5363,486
3783,660
6379,5705
5296,1316
344,4698
3429,5132
3534,4300
6467,7582
1682,3412
7600,4643
6253,4462
2067,6185
797,2293
4537,913
1854,5309
874,537
3978,6709
2368,3277
822,4577
82,6096
833,2425
7011,989
7506,5320
6113,2697
5260,367
529,5534
741,3027
3611,7076
6233,1866
3385,6471
2632,632
7541,6899
2928,1983
449,1448
3626,7288
6350,6784
2137,452
1596,1175
5427,342
1931,1120
7182,6816
2719,21
5214,6543
3286,6172
7209,7280
6422,129
6230,5376
4227,7180
4859,3980
2250,467
1929,7351
3300,1453
4074,4041
6423,5212
4622,3953
3534,6207
6652,3862
1930,3082
3310,7521
2788,7033
5347,3649
598,4167
3932,2388
2316,7377
2156,3725
1124,1780
3813,2697
3483,4767
1218,2337
3982,2725
1336,4274
7510,371
7769,6276
7373,1287
1876,2139
1708,3259
3484,1395
2102,895
4856,5522
6961,3575
5043,2673
6868,6594
7521,5794
7340,4221
5783,1158
3952,3819
7222,1035
7233,832
3665,7300
6574,3266
7291,1874
5007,4859
4004,602
4412,4195
5118,3665
1189,7450
5019,6009
6104,243
4988,3223
4084,1420
3180,6234
4033,6071
3096,2441
7048,7725
639,1296
26,7304
2611,2333
4560,7565
5608,2355
5174,1982
1149,1586
152,116
5052,6813
6168,3862
2764,1853
1788,3643
3082,2281
7366,4848
4195,912
4851,7142
3600,6642
2752,5094
6849,1489
6547,4184
6862,3887
3580,1208
7989,292
426,2094
6963,7081
7529,1144
4730,6140
5156,3939
7633,3641
7287,1378
2297,374
5065,4390
872,4300
1252,3579
5450,2556
3560,6183
715,931
1442,7389
4577,1348
6397,684
4847,124
1406,3149
4412,5449
4174,2125
6186,513
547,4992
4486,3852
3311,3887
3238,1869
7872,5203
5576,4095
4412,5828
7786,6738
1686,3049
405,7174
3437,7814
7947,4739
708,2205
5850,279
6657,7243
3222,4502
7891,6790
5162,6358
2214,5685
6931,2442
4947,3434
4926,7829
1622,1345
5612,7786
1611,726
1842,5779
189,1772
3759,3358
6898,1449
6868,4947
4146,1371
7260,3967
3098,2047
3526,146
7875,7602
1152,4648
3616,932
116,2848
7168,3141
3713,4659
1114,4851
1656,388
3627,4708
4319,4175
374,883
1526,192
4276,5302
158,5100
7911,1230
4074,6947
1930,5101
1715,5164
3742,3031
652,3588
7349,2836
1781,1809
6518,2199
7512,85
4475,4648
4648,6800
1749,4154
3721,4708
5980,4791
1286,2534
3759,3247
6551,5451
4040,3939
6203,1663
7494,7625
5990,5778
4412,724
3981,7033
5732,1792
382,7200
2143,4130
2238,3767
5024,3581
6360,5767
2286,7932
1475,2152
7829,4461
1022,57
6291,5389
5169,44
5697,1842
2950,6194
2380,1275
6963,3601
2271,6293
6660,1843
3627,3823
2366,5446
3244,2156
2563,3323
6697,1130
7738,2199
3222,240
110,5233
2478,7875
1511,7486
3846,3646
1779,1891
4412,2931
973,2596
4763,3387
5315,6733
1029,5914
6864,5065
5931,7759
4158,2400
295,6557
558,4412
4861,6896
3524,2632
3119,5429
4409,2756
7224,3189
5167,2733
6250,6923
2252,4255
4060,7832
6723,417
6811,5638
4254,599
2715,2904
4643,7101
3303,6718
5709,6952
7260,4300
2031,116
5347,1522
6842,5931
5848,7999
3477,4412
2159,2982
4959,7694
1152,4173
5685,4196
1315,3834
2062,6835
1752,1782
3481,1813
5864,5252
4087,7152
2174,366
2692,3939
2760,794
6906,7237
4672,7774
4072,3585
1513,7337
6151,4003
7725,1230
7521,2447
7408,6868
2842,4812
4068,3217
7403,2878
7383,1395
247,3049
2572,5724
3061,4141
3948,3094
4648,4004
2363,7658
932,3084
5527,5397
6718,6368
2181,6796
6190,1137
3486,283
5129,2412
4412,285
7571,2813
2879,548
3668,7125
2694,3706
4138,7405
2483,2626
5227,4455
3460,797
2265,5868
5116,5514
7176,2514
6952,6673
3169,7875
6961,2509
4308,2764
105,3243
1923,7596
3196,1197
4300,7786
1515,387
1157,2425
3914,7393
4186,6697
7499,4663
1191,7136
4637,6583
1314,3187
1792,3294
6641,5276
447,7999
7112,4905
5802,5953
2259,1111
4710,1239
2331,3992
6351,4973
6222,3307
1283,7986
551,3222
2151,7730
2025,3059
7128,4974
7416,5551
5811,1792
6507,5409
5691,396
4810,6104
230,4323
6321,1571
3195,904
1221,6921
6519,1120
1525,6673
4593,4823
2126,2860
7910,2146
7891,5065
1628,5302
7060,5302
6514,4300
2796,7719
6963,5745
5486,1692
1631,5385
6849,6841
4560,4839
4209,4464
7809,4686
3317,1231
1897,247
2257,4999
7953,4622
1092,2089
1420,4679
2331,3149
6024,6805
116,863
39,1346
7809,2944
1760,55
1238,6727
4004,2455
2036,7145
2921,7993
230,169
7893,2702
7373,6979
4851,4038
116,1328
6950,4544
3803,5813
1900,242
1230,4932
1200,5550
6362,5267
6935,5381
5167,4300
7786,5908
6530,7509
6627,6849
1183,3719
5603,3939
2376,6298
6527,2618
2054,5773
270,5665
2635,6092
660,1796
7288,1703
797,1911
2221,1005
4412,2249
2805,5981
5842,7854
7474,7505
3558,116
2672,5449
5008,4633
2005,2015
3409,1580
1849,7744
1802,4737
7082,2262
6638,2262
2433,3772
6178,4269
2155,4113
5068,3856
7224,5173
5273,3281
4708,1891
6428,6736
977,2823
4034,1709
5656,7989
2346,3897
4438,7980
